Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Belgium,1983,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1982,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1981,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1980,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1979,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1978,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1977,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1976,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1975,Europe,Western Europe,High income,Developed,Europe_High income
Belgium,1974,Europe,Western Europe,High income,Developed,Europe_High income
Belize,2024,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2023,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2022,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2021,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2020,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2019,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2018,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2017,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2016,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2015,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2014,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2013,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2012,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2011,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2010,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2009,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2008,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2007,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2006,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2005,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2004,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2003,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2002,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2001,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,2000,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1999,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1998,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1997,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1996,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1995,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1994,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1993,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1992,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1991,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1990,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1989,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1988,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1987,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1986,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1985,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1984,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1983,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1982,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1981,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1980,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1979,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1978,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1977,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1976,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1975,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Belize,1974,North America,Central America,Upper middle income,Developing,North America_Upper middle income
Benin,2024,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2023,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2022,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2021,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2020,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2019,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2018,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2017,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2016,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2015,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2014,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2013,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2012,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2011,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2010,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2009,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2008,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2007,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2006,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2005,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2004,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2003,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2002,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2001,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,2000,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1999,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1998,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1997,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1996,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1995,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1994,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1993,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1992,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1991,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1990,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1989,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1988,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1987,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1986,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1985,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1984,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1983,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1982,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1981,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1980,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1979,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1978,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1977,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1976,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1975,Africa,West Africa,Low income,Developing,Africa_Low income
Benin,1974,Africa,West Africa,Low income,Developing,Africa_Low income
Bermuda,2024,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2023,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2022,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2021,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2020,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2019,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2018,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2017,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2016,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2015,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2014,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2013,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2012,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2011,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2010,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2009,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2008,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2007,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2006,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2005,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2004,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2003,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2002,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2001,North America,Caribbean,High income,Developed,North America_High income
Bermuda,2000,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1999,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1998,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1997,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1996,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1995,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1994,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1993,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1992,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1991,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1990,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1989,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1988,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1987,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1986,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1985,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1984,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1983,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1982,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1981,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1980,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1979,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1978,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1977,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1976,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1975,North America,Caribbean,High income,Developed,North America_High income
Bermuda,1974,North America,Caribbean,High income,Developed,North America_High income
Bhutan,2024,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2023,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2022,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2021,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2020,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2019,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2018,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2017,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2016,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2015,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2014,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2013,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2012,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2011,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2010,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2009,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2008,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2007,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2006,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2005,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2004,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2003,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2002,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2001,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,2000,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1999,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1998,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1997,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1996,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1995,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1994,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1993,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1992,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1991,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1990,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1989,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1988,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1987,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1986,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1985,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1984,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1983,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1982,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1981,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1980,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1979,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1978,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1977,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1976,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1975,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bhutan,1974,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Bolivia,2024,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2023,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2022,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2021,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2020,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2019,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2018,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2017,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2016,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2015,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2014,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2013,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2012,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2011,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2010,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2009,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2008,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2007,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2006,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2005,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2004,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2003,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2002,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2001,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,2000,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1999,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1998,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1997,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1996,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1995,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1994,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1993,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1992,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1991,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1990,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1989,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1988,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1987,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1986,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1985,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1984,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1983,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1982,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1981,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1980,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1979,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1978,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1977,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1976,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1975,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bolivia,1974,South America,South America,Lower middle income,Developing,South America_Lower middle income
Bosnia and Herzegovina,2024,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2023,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2022,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2021,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2020,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2019,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2018,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2017,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2016,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2015,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2014,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2013,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2012,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2011,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2010,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2009,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2008,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2007,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2006,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2005,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2004,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2003,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2002,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2001,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,2000,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1999,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1998,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1997,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1996,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1995,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1994,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1993,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1992,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1991,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1990,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1989,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1988,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1987,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1986,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1985,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1984,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1983,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1982,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1981,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1980,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1979,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1978,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1977,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1976,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1975,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Bosnia and Herzegovina,1974,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Botswana,2024,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2023,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2022,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2021,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2020,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2019,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2018,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2017,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2016,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2015,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2014,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2013,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2012,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2011,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2010,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2009,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2008,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2007,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2006,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2005,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2004,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2003,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2002,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2001,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,2000,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1999,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1998,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1997,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1996,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1995,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1994,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1993,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1992,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1991,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1990,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1989,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1988,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1987,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1986,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1985,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1984,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1983,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1982,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1981,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1980,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1979,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1978,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1977,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1976,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1975,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Botswana,1974,Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
Brazil,2024,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2023,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2022,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2021,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2020,South America,South America,Upper middle income,Developing,South America_Upper middle income
